tuneTitle,composers,incipit,meter,tuneSources
"[A band of faithful reapers we] (Gabriel)","Chas. H. Gabriel",,,
"[A better day is coming]","Robert Lowry",,,
"[A blessed fellowship my soul has found] (Ackley)","Rev. A. H. Ackley",,,
"[A Boy was born in Bethlehem]","J. S. Bach",111223217734323,,"German, 16th century"
"[A call for loyal soldiers]","Charles Hutchinson Gabriel",5U11111D5345556666U1,,
"A CEIA DO SENHOR","Guilherme Loureiro",,Irregular,
"[A certain traveler on his way]","H. Myron Braun; Mary Lu Walker",,,
"[A charge to keep I have]",,,6.6.8.6,"Negro Spiritual"
"[A child is born, a Son given us]","Darryl Ducote, b. 1945; Gary Daigle, b. 1957",,,
"A CHILD'S PRAYER","A. E. Floyd",,,
"A CHRISTMAS MARCH",,,,
"A CLEAN HEART","Fred H. Byshe",3445U3321D53577,"8.8.8.8 with refrain",
"A CRY IN THE NIGHT","Michael Burkhardt",,Irregular,
"[A Flag to Follow]","John W. Peterson",,,
"[A flower among the heather]",,11712321171232133434,,"German folk song"
"[A Foe in the Land] ","R. C. Ward",,,
"[A fount of cleansing flows so free]","Barney E. Warren",,8.8.8.8.10.9.10.9,"Timeless Truths (http://library.timelesstruths.org/music/Whiter_than_the_Snow); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (117); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (172)"
"[A friend have I who standeth near]","Charles Hutchinson Gabriel",53313555U1D6U1D53532,,
"[A friend I have called Jesus, Whose love is strong and true]","Clarence B. Strouse",,"13.14.14.14 with refrain","Timeless Truths (http://library.timelesstruths.org/music/Its_Just_Like_His_Great_Love); The Cyber Hymnal (http://www.hymntime.com/tch/htm/i/t/itsjustl.htm); <i>Hymns for His Praise: Number 2 Revised</i>, 1906 (72)"
"[A friend of Jesus! Oh what bliss]","Stephen C. Foster",,8.6.8.6.5.5.8.7,"Timeless Truths (http://library.timelesstruths.org/music/Friendship_with_Jesus)"
"[A Friend who's knocking at thy heart's door] (Leech)","Lida Shivers Leech",,,
"[A friendless pris'ner at Pilate's bar]","A. M. Bean",,"11.8.11.8 D","Timeless Truths (http://library.timelesstruths.org/music/He_Answered_Never_a_Word); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (30); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (403)"
"[A gentle hand unseen by us]","Daniel O. Teasley",,"8.6.8.6 D","Timeless Truths (http://library.timelesstruths.org/music/Gone_to_Bloom_Above); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (100); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (190)"
